"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","28-Nov-2018","        354.65","        356.95","        361.55","        353.25","        357.55","        359.00","        356.24","   18163000","          6470349088.30","     142546","   10048078","         55.32"
"ICICIBANK","EQ","29-Nov-2018","        359.00","        363.00","        366.40","        360.20","        362.20","        362.20","        362.87","   38692771","         14040432291.85","     148343","   22504085","         58.16"
"ICICIBANK","EQ","30-Nov-2018","        362.20","        365.00","        365.00","        353.80","        355.25","        355.15","        357.99","   21893877","          7837769719.60","     164866","   13045452","         59.58"
"ICICIBANK","EQ","03-Dec-2018","        355.15","        358.90","        358.90","        352.10","        355.50","        355.50","        354.79","   23427270","          8311709672.45","      84426","   14132977","         60.33"
"ICICIBANK","EQ","04-Dec-2018","        355.50","        353.30","        359.10","        353.30","        357.75","        357.95","        356.94","   18651442","          6657506203.25","      89268","    9773216","         52.40"
"ICICIBANK","EQ","05-Dec-2018","        357.95","        355.30","        356.35","        350.45","        351.25","        351.40","        353.11","   12068267","          4261396400.05","      77637","    6473507","         53.64"
"ICICIBANK","EQ","06-Dec-2018","        351.40","        348.20","        349.95","        343.35","        348.00","        347.65","        346.72","   17784829","          6166323892.20","     158561","    9412956","         52.93"
"ICICIBANK","EQ","07-Dec-2018","        347.65","        349.60","        353.00","        345.30","        351.30","        352.20","        349.55","   14979672","          5236129106.80","      98202","    7163248","         47.82"
"ICICIBANK","EQ","10-Dec-2018","        352.20","        346.50","        349.45","        344.25","        346.25","        346.35","        346.89","   14107881","          4893873311.80","     142691","    8455431","         59.93"
"ICICIBANK","EQ","11-Dec-2018","        346.35","        337.40","        345.00","        336.00","        342.60","        342.80","        340.84","   36885929","         12572134172.00","     234323","   20882270","         56.61"
"ICICIBANK","EQ","12-Dec-2018","        342.80","        342.80","        351.70","        339.40","        349.15","        349.95","        347.52","   24740214","          8597624039.70","      97728","   12906800","         52.17"
"ICICIBANK","EQ","13-Dec-2018","        349.95","        352.90","        354.20","        347.60","        349.55","        349.55","        351.28","   19129928","          6719905788.75","     156090","   10017779","         52.37"
"ICICIBANK","EQ","14-Dec-2018","        349.55","        349.20","        354.05","        349.15","        351.00","        351.90","        352.22","   12104234","          4263313403.35","     115429","    5730657","         47.34"
"ICICIBANK","EQ","17-Dec-2018","        351.90","        352.30","        360.50","        352.30","        358.50","        358.45","        358.62","   18378122","          6590710545.95","     169113","    9910739","         53.93"
"ICICIBANK","EQ","18-Dec-2018","        358.45","        356.75","        362.90","        354.60","        362.50","        362.25","        358.52","   15405953","          5523310101.20","     144188","    7525671","         48.85"
"ICICIBANK","EQ","19-Dec-2018","        362.25","        363.00","        369.25","        361.00","        366.85","        366.50","        366.02","   19442031","          7116102357.00","     171705","   11123475","         57.21"
"ICICIBANK","EQ","20-Dec-2018","        366.50","        363.05","        365.50","        361.15","        362.80","        362.15","        363.42","   12109613","          4400840596.70","     124918","    6550716","         54.10"
"ICICIBANK","EQ","21-Dec-2018","        362.15","        361.00","        363.50","        352.00","        355.05","        354.20","        356.18","   13555416","          4828201206.10","      87851","    5129863","         37.84"
"ICICIBANK","EQ","24-Dec-2018","        354.20","        353.40","        357.10","        351.50","        352.45","        352.75","        354.13","    9025217","          3196092373.45","      55717","    4048783","         44.86"
"ICICIBANK","EQ","26-Dec-2018","        352.75","        350.65","        356.90","        348.15","        356.45","        355.85","        352.47","    8695108","          3064767254.55","      78702","    2802773","         32.23"
"ICICIBANK","EQ","27-Dec-2018","        355.85","        359.50","        360.75","        354.90","        355.25","        355.65","        357.63","   10122458","          3620143571.20","     111329","    4206243","         41.55"
"ICICIBANK","EQ","28-Dec-2018","        355.65","        358.30","        362.80","        358.30","        360.55","        360.75","        360.98","   13004606","          4694454597.30","      84468","    7072595","         54.39"
"ICICIBANK","EQ","31-Dec-2018","        360.75","        362.80","        363.50","        359.50","        360.80","        360.15","        361.17","    7314108","          2641601465.45","      97904","    3380398","         46.22"
"ICICIBANK","EQ","01-Jan-2019","        360.15","        361.50","        364.80","        356.40","        364.20","        363.75","        360.35","    7759872","          2796307882.85","      65606","    3670397","         47.30"
"ICICIBANK","EQ","02-Jan-2019","        363.75","        361.50","        367.90","        360.30","        364.30","        364.60","        364.87","   18243156","          6656364660.40","     133500","    8786796","         48.16"
"ICICIBANK","EQ","03-Jan-2019","        364.60","        365.00","        367.30","        362.05","        362.10","        363.25","        365.31","   12884409","          4706846631.45","     114828","    5954164","         46.21"
"ICICIBANK","EQ","04-Jan-2019","        363.25","        361.85","        368.80","        358.05","        366.35","        365.20","        362.95","   22896026","          8310166817.60","     173791","    9611027","         41.98"
"ICICIBANK","EQ","07-Jan-2019","        365.20","        367.50","        371.00","        366.55","        367.65","        367.70","        369.12","   12719847","          4695125833.60","     123595","    6130788","         48.20"
