"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","02-Jan-2019","        299.60","        299.10","        302.50","        293.10","        293.80","        293.90","        298.20","   25559853","          7622009957.55","     162196","    7019907","         27.46"
"SBIN","EQ","03-Jan-2019","        293.90","        295.00","        295.55","        290.10","        291.05","        291.10","        292.87","   17548347","          5139324196.85","     110626","    6361787","         36.25"
"SBIN","EQ","04-Jan-2019","        291.10","        292.10","        299.00","        291.50","        297.30","        297.65","        296.18","   19514041","          5779686251.85","     142962","    4963982","         25.44"
"SBIN","EQ","07-Jan-2019","        297.65","        301.05","        301.50","        295.20","        296.55","        296.30","        298.25","   14579399","          4348321236.30","     113554","    4817960","         33.05"
"SBIN","EQ","08-Jan-2019","        296.30","        295.80","        306.00","        294.75","        305.50","        305.30","        301.96","   22949961","          6929908001.70","     161941","    8532454","         37.18"
"SBIN","EQ","09-Jan-2019","        305.30","        306.00","        307.10","        300.75","        304.75","        305.30","        304.37","   21109911","          6425242058.20","     153567","    5956634","         28.22"
"SBIN","EQ","10-Jan-2019","        305.30","        305.10","        307.50","        303.50","        305.40","        305.55","        305.60","   16295468","          4979912227.75","     105369","    3670150","         22.52"
"SBIN","EQ","11-Jan-2019","        305.55","        305.40","        306.20","        300.95","        301.65","        302.75","        303.57","   12702551","          3856075154.25","     113356","    4877179","         38.40"
"SBIN","EQ","14-Jan-2019","        302.75","        301.00","        303.60","        299.55","        300.50","        300.40","        301.15","   10372933","          3123839336.90","      96381","    3010704","         29.02"
"SBIN","EQ","15-Jan-2019","        300.40","        302.00","        303.60","        301.10","        301.65","        301.65","        302.20","    9444374","          2854071606.60","      63046","    3065833","         32.46"
"SBIN","EQ","16-Jan-2019","        301.65","        303.00","        306.65","        302.10","        303.00","        303.15","        304.50","   12111480","          3687969244.30","      78064","    3372380","         27.84"
"SBIN","EQ","17-Jan-2019","        303.15","        303.90","        304.35","        295.60","        297.40","        297.40","        298.93","   15974634","          4775250911.60","      98812","    4267421","         26.71"
"SBIN","EQ","18-Jan-2019","        297.40","        298.75","        299.85","        294.25","        295.30","        294.95","        297.21","    9082501","          2699375597.40","      84248","    2428153","         26.73"
"SBIN","EQ","21-Jan-2019","        294.95","        295.90","        296.75","        291.45","        292.30","        292.45","        294.06","   10188647","          2996093600.50","      78580","    2588276","         25.40"
"SBIN","EQ","22-Jan-2019","        292.45","        293.00","        293.00","        288.20","        290.85","        290.25","        290.18","   11297989","          3278440414.65","     105223","    3140391","         27.80"
"SBIN","EQ","23-Jan-2019","        290.25","        290.45","        292.95","        285.50","        286.20","        286.65","        289.24","   10304608","          2980486892.45","      86994","    2301274","         22.33"
"SBIN","EQ","24-Jan-2019","        286.65","        286.65","        289.90","        285.50","        288.15","        288.05","        287.70","   11532528","          3317949366.85","      77968","    3985981","         34.56"
"SBIN","EQ","25-Jan-2019","        288.05","        289.60","        291.00","        283.20","        285.65","        285.40","        288.24","   11121223","          3205631966.70","      81514","    3137570","         28.21"
"SBIN","EQ","28-Jan-2019","        285.40","        285.65","        286.60","        277.30","        282.50","        281.60","        281.30","   18905470","          5318155927.45","     128898","    8460683","         44.75"
"SBIN","EQ","29-Jan-2019","        281.60","        281.00","        286.00","        276.55","        281.45","        280.60","        282.25","   17435611","          4921152958.00","     118187","    6754035","         38.74"
"SBIN","EQ","30-Jan-2019","        280.60","        281.20","        289.40","        280.25","        287.35","        287.45","        285.36","   18908654","          5395790127.20","     143925","    4983334","         26.35"
"SBIN","EQ","31-Jan-2019","        287.45","        290.00","        294.80","        288.00","        294.80","        293.65","        291.77","   25546487","          7453807918.90","     172059","    9009745","         35.27"
"SBIN","EQ","01-Feb-2019","        293.65","        296.90","        302.70","        282.00","        282.60","        284.40","        291.96","   60015958","         17522247329.90","     371608","   12016901","         20.02"
"SBIN","EQ","04-Feb-2019","        284.40","        282.40","        285.20","        277.85","        284.10","        283.95","        282.00","   20642919","          5821380715.35","     165027","    4407564","         21.35"
"SBIN","EQ","05-Feb-2019","        283.95","        284.20","        287.00","        283.00","        284.50","        284.65","        285.21","   13291133","          3790708171.50","     109065","    2775836","         20.88"
"SBIN","EQ","06-Feb-2019","        284.65","        285.85","        289.75","        283.50","        289.45","        289.05","        286.98","   12149759","          3486779034.75","     115663","    3082362","         25.37"
