"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HEIDELBERG","EQ","06-Feb-2019","        145.50","        144.20","        149.00","        143.85","        146.15","        146.50","        145.56","     123865","            18029213.50","       2828","      82822","         66.86"
"HEIDELBERG","EQ","07-Feb-2019","        146.50","        145.85","        149.45","        145.55","        146.65","        146.80","        147.99","     259825","            38452471.85","       1818","     238783","         91.90"
"HEIDELBERG","EQ","08-Feb-2019","        146.80","        146.80","        147.00","        145.05","        146.10","        146.25","        146.13","      38571","             5636423.80","        424","      26580","         68.91"
"HEIDELBERG","EQ","11-Feb-2019","        146.25","        146.85","        146.85","        140.30","        141.75","        142.40","        144.65","     162910","            23565435.20","       1542","     139713","         85.76"
"HEIDELBERG","EQ","12-Feb-2019","        142.40","        142.20","        151.45","        141.40","        146.20","        146.45","        147.30","     576707","            84950919.20","      10651","     178716","         30.99"
"HEIDELBERG","EQ","13-Feb-2019","        146.45","        150.00","        152.00","        145.60","        148.00","        148.05","        147.44","     519654","            76617206.40","       3005","     436081","         83.92"
"HEIDELBERG","EQ","14-Feb-2019","        148.05","        147.05","        151.80","        145.10","        149.25","        149.20","        147.65","      67827","            10014822.10","       1580","      42908","         63.26"
"HEIDELBERG","EQ","15-Feb-2019","        149.20","        150.10","        150.10","        147.00","        147.30","        147.65","        148.07","      58022","             8591115.70","        725","      47109","         81.19"
"HEIDELBERG","EQ","18-Feb-2019","        147.65","        147.10","        149.75","        146.60","        148.15","        149.05","        148.26","      70072","            10388853.25","       1244","      53155","         75.86"
"HEIDELBERG","EQ","19-Feb-2019","        149.05","        148.90","        151.50","        148.25","        150.00","        150.30","        150.47","      59829","             9002462.60","       1179","      39207","         65.53"
"HEIDELBERG","EQ","20-Feb-2019","        150.30","        151.90","        157.50","        150.35","        153.90","        153.50","        153.58","     108838","            16715787.65","       2948","      61106","         56.14"
"HEIDELBERG","EQ","21-Feb-2019","        153.50","        153.50","        154.95","        149.00","        151.65","        152.00","        151.71","     122230","            18543393.95","       4832","      61917","         50.66"
"HEIDELBERG","EQ","22-Feb-2019","        152.00","        150.15","        154.75","        148.75","        149.70","        149.45","        151.21","     100340","            15172812.95","       3613","      66490","         66.26"
"HEIDELBERG","EQ","25-Feb-2019","        149.45","        150.00","        152.15","        150.00","        151.15","        151.05","        151.05","     123777","            18695921.20","       4296","      92610","         74.82"
"HEIDELBERG","EQ","26-Feb-2019","        151.05","        149.80","        149.90","        145.10","        149.00","        148.65","        148.22","     107402","            15919309.95","       4105","      60485","         56.32"
"HEIDELBERG","EQ","27-Feb-2019","        148.65","        149.00","        155.00","        148.50","        150.70","        150.10","        151.31","     261140","            39512377.50","       4885","     132578","         50.77"
"HEIDELBERG","EQ","28-Feb-2019","        150.10","        151.40","        153.45","        150.20","        152.75","        152.35","        152.03","      91601","            13926541.95","       4028","      49659","         54.21"
"HEIDELBERG","EQ","01-Mar-2019","        152.35","        153.00","        158.00","        152.90","        157.40","        157.80","        156.07","     156072","            24358113.05","       5480","     112618","         72.16"
"HEIDELBERG","EQ","05-Mar-2019","        157.80","        158.00","        170.80","        158.00","        170.05","        170.10","        165.56","     442671","            73287345.40","       8210","     280137","         63.28"
"HEIDELBERG","EQ","06-Mar-2019","        170.10","        173.45","        174.80","        169.15","        171.45","        171.20","        171.83","     399595","            68660593.90","       6744","     241664","         60.48"
"HEIDELBERG","EQ","07-Mar-2019","        171.20","        173.45","        177.95","        169.75","        176.00","        176.00","        174.83","     384759","            67268704.40","       9524","     250466","         65.10"
"HEIDELBERG","EQ","08-Mar-2019","        176.00","        176.00","        182.80","        174.00","        176.50","        176.55","        178.33","     388173","            69221668.40","       9005","     219065","         56.43"
"HEIDELBERG","EQ","11-Mar-2019","        176.55","        178.00","        184.50","        177.50","        179.90","        179.15","        180.69","     419186","            75743237.95","       8275","     245674","         58.61"
"HEIDELBERG","EQ","12-Mar-2019","        179.15","        179.20","        183.00","        177.25","        181.60","        181.75","        180.06","     470927","            84795196.30","       7543","     359936","         76.43"
