"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PVR","EQ","13-Dec-2018","       1544.40","       1560.00","       1572.00","       1528.70","       1533.25","       1535.10","       1551.74","     421937","           654737036.05","      27673","      84996","         20.14"
"PVR","EQ","14-Dec-2018","       1535.10","       1530.00","       1560.00","       1520.20","       1559.85","       1557.40","       1548.17","     276450","           427990674.50","      17593","      87069","         31.50"
"PVR","EQ","17-Dec-2018","       1557.40","       1555.00","       1580.00","       1542.35","       1560.00","       1562.00","       1570.25","     422094","           662792880.20","      20626","     154990","         36.72"
"PVR","EQ","18-Dec-2018","       1562.00","       1555.00","       1563.00","       1529.45","       1563.00","       1555.50","       1552.84","     133852","           207851033.05","       6289","      35026","         26.17"
"PVR","EQ","19-Dec-2018","       1555.50","       1563.70","       1569.90","       1543.10","       1552.15","       1554.60","       1555.06","     275529","           428464556.55","      12628","      98726","         35.83"
"PVR","EQ","20-Dec-2018","       1554.60","       1550.10","       1592.95","       1524.40","       1574.00","       1573.20","       1579.39","     521387","           823475645.65","      16258","     108606","         20.83"
"PVR","EQ","21-Dec-2018","       1573.20","       1580.00","       1595.00","       1533.10","       1556.00","       1564.50","       1573.83","     684626","          1077485080.10","      23885","     137669","         20.11"
"PVR","EQ","24-Dec-2018","       1564.50","       1588.00","       1609.90","       1536.10","       1546.80","       1543.70","       1563.08","     900014","          1406794647.00","      32792","      70625","          7.85"
"PVR","EQ","26-Dec-2018","       1543.70","       1538.00","       1554.70","       1513.85","       1554.70","       1548.70","       1533.08","     261487","           400881637.10","      10742","      26010","          9.95"
"PVR","EQ","27-Dec-2018","       1548.70","       1554.90","       1590.00","       1535.10","       1589.00","       1583.65","       1565.15","     338985","           530562730.15","      17886","      65737","         19.39"
"PVR","EQ","28-Dec-2018","       1583.65","       1590.00","       1600.80","       1575.35","       1582.10","       1585.10","       1591.02","     386565","           615033246.90","      24209","      92533","         23.94"
"PVR","EQ","31-Dec-2018","       1585.10","       1590.00","       1611.70","       1586.65","       1599.00","       1604.55","       1603.27","     485188","           777886766.60","      17785","     133811","         27.58"
"PVR","EQ","01-Jan-2019","       1604.55","       1600.10","       1604.55","       1579.15","       1599.00","       1594.60","       1590.54","     154865","           246318483.30","       6842","      10158","          6.56"
"PVR","EQ","02-Jan-2019","       1594.60","       1585.35","       1604.90","       1577.05","       1586.00","       1587.55","       1590.99","     237215","           377405997.00","      10625","      41706","         17.58"
"PVR","EQ","03-Jan-2019","       1587.55","       1590.00","       1611.50","       1518.00","       1531.05","       1530.70","       1559.49","     613132","           956172321.55","      25170","      68146","         11.11"
"PVR","EQ","04-Jan-2019","       1530.70","       1535.50","       1576.95","       1501.10","       1573.00","       1573.20","       1538.69","     764568","          1176432953.35","      31191","     116247","         15.20"
"PVR","EQ","07-Jan-2019","       1573.20","       1583.00","       1597.50","       1575.45","       1581.10","       1583.15","       1586.08","     283601","           449815168.65","      12241","      43705","         15.41"
"PVR","EQ","08-Jan-2019","       1583.15","       1583.15","       1610.00","       1576.25","       1602.00","       1604.65","       1599.24","     280240","           448171404.80","      11774","      44672","         15.94"
"PVR","EQ","09-Jan-2019","       1604.65","       1602.00","       1633.25","       1601.60","       1613.05","       1612.70","       1617.42","     632162","          1022473135.60","      28296","     139704","         22.10"
"PVR","EQ","10-Jan-2019","       1612.70","       1613.00","       1644.80","       1605.00","       1639.10","       1636.25","       1633.74","     553487","           904254097.30","      28044","     136814","         24.72"
"PVR","EQ","11-Jan-2019","       1636.25","       1642.00","       1648.00","       1635.00","       1647.90","       1644.95","       1642.61","     404115","           663804542.45","      24450","      96697","         23.93"
"PVR","EQ","14-Jan-2019","       1644.95","       1640.10","       1644.65","       1626.15","       1642.00","       1637.05","       1634.42","     235984","           385696582.50","      10322","      63246","         26.80"
"PVR","EQ","15-Jan-2019","       1637.05","       1641.90","       1665.00","       1641.25","       1659.60","       1660.55","       1656.40","     314783","           521406703.50","      12782","      93095","         29.57"
"PVR","EQ","16-Jan-2019","       1660.55","       1660.55","       1660.90","       1640.00","       1645.20","       1646.65","       1649.06","     200576","           330762591.50","      11209","      65652","         32.73"
"PVR","EQ","17-Jan-2019","       1646.65","       1646.00","       1655.00","       1624.90","       1634.00","       1634.10","       1633.89","     224438","           366708012.90","      13269","      78611","         35.03"
"PVR","EQ","18-Jan-2019","       1634.10","       1631.50","       1636.90","       1611.15","       1615.00","       1621.05","       1621.24","     216452","           350920877.15","      12657","     100521","         46.44"
"PVR","EQ","21-Jan-2019","       1621.05","       1615.10","       1630.00","       1609.10","       1612.85","       1614.90","       1618.46","     168269","           272336766.50","       7874","      60971","         36.23"
"PVR","EQ","22-Jan-2019","       1614.90","       1613.00","       1617.25","       1590.10","       1595.05","       1598.65","       1600.44","     313939","           502441228.30","      10233","     185912","         59.22"
"PVR","EQ","23-Jan-2019","       1598.65","       1601.00","       1614.85","       1591.20","       1613.80","       1607.20","       1604.66","     307882","           494045275.90","      14441","     158771","         51.57"
"PVR","EQ","24-Jan-2019","       1607.20","       1616.00","       1634.50","       1577.00","       1605.00","       1600.40","       1605.40","    1643831","          2638999352.90","      57970","     233610","         14.21"
"PVR","EQ","25-Jan-2019","       1600.40","       1622.75","       1622.75","       1554.35","       1570.00","       1561.80","       1578.33","     451491","           712602125.05","      21107","     149952","         33.21"
"PVR","EQ","28-Jan-2019","       1561.80","       1569.80","       1584.90","       1540.00","       1574.00","       1577.20","       1566.89","     264800","           414911983.70","      12892","      73862","         27.89"
"PVR","EQ","29-Jan-2019","       1577.20","       1578.00","       1614.90","       1571.10","       1600.00","       1607.65","       1595.85","     243283","           388244095.80","      15539","      57994","         23.84"
"PVR","EQ","30-Jan-2019","       1607.65","       1604.00","       1614.10","       1594.00","       1596.95","       1599.95","       1600.08","     196820","           314928599.15","      10471","      97286","         49.43"
